"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8818CCD75F21B515","classic_bike","2024-09-10 19:59:53.453","2024-09-10 20:07:24.119","Forsyth St & Canal St","5270.07","Mercer St & Spring St","5532.01",40.7158155,-73.99422366,40.72362738,-73.99949601,"casual"
"8C806F5D30107803","electric_bike","2024-09-16 18:20:41.545","2024-09-16 18:35:11.143","9 Ave & W 33 St","6492.08","8 Ave & W 52 St","6816.07",40.752568,-73.996765,40.76370739,-73.9851615,"member"
"A22B9C196516FEFE","classic_bike","2024-09-14 18:42:52.928","2024-09-14 19:14:43.781","Centre St & Chambers St","5207.01","Cadman Plaza E & Red Cross Pl","4821.06",40.71273266,-74.0046073,40.69991755,-73.98971773,"casual"
"C22503481608462B","classic_bike","2024-09-19 17:55:24.837","2024-09-19 18:14:00.368","Hudson Blvd W & W 36 St","6611.07","Watts St & Greenwich St","5578.02",40.756764750865,-73.9997144043991,40.72405549,-74.00965965,"member"
"13D5A043CB0DAF90","electric_bike","2024-09-30 19:14:26.463","2024-09-30 19:34:05.201","61 St & Queens Blvd","6116.03","Willoughby Ave & Myrtle Ave","4759.02",40.74091,-73.90273,40.69757,-73.93098,"member"
"AC729FD7D67C2024","electric_bike","2024-09-23 11:34:43.589","2024-09-23 11:41:46.258","Stewart Ave & Johnson Ave","5123.07","Sharon St & Olive St","5323.06",40.70869,-73.92587,40.7153416204245,-73.9386507868767,"member"
"582433B6E3797EAE","electric_bike","2024-09-17 10:55:40.166","2024-09-17 10:58:57.600","N 12 St & Bedford Ave","5450.04","Kent Ave & Grand St","5388.01",40.72079821,-73.95484712,40.716425,-73.96594,"member"
"E4ECDBC18695A9D3","classic_bike","2024-09-12 17:14:51.582","2024-09-12 17:20:51.816","W 35 St & 9 Ave","6569.09","6 Ave & W 33 St","6364.07",40.7541451926352,-73.9960889518261,40.74901271,-73.98848395,"member"
"4B19ED8344DDCA75","electric_bike","2024-09-11 15:36:32.100","2024-09-11 15:39:54.325","Central Park West & W 85 St","7354.01","Central Park W & W 91 St","7453.01",40.78476,-73.969862,40.7886649912788,-73.966800570488,"member"
"2B47C47D533497F7","electric_bike","2024-09-17 08:04:11.892","2024-09-17 08:20:55.916","E 91 St & 2 Ave","7286.01","W 55 St & 6 Ave","6809.09",40.7811527642791,-73.9496304094791,40.763189,-73.978434,"member"
"BC4F2F2A33B45B1A","electric_bike","2024-09-30 07:37:46.200","2024-09-30 07:48:58.184","Morningside Dr & Amsterdam Ave","7741.04","W 89 St & Columbus Ave","7432.09",40.81028506306,-73.9573645591736,40.7882213,-73.97041561,"member"
"7390FB60F2E2A430","classic_bike","2024-09-21 09:52:31.855","2024-09-21 10:27:35.423","Wythe Ave & Metropolitan Ave","5348.02","29 St & 40 Ave","6462.09",40.716887,-73.963198,40.75217,-73.93588,"member"
"C6B91A933BBFE14E","electric_bike","2024-09-25 16:02:50.811","2024-09-25 16:16:02.166","Grand Concourse & E 184 St","8531.05","Sedgwick Ave & W 195 St","8692.04",40.85941,-73.8985,40.87049,-73.90287,"member"
"11D9318E0051D988","electric_bike","2024-09-24 11:00:43.718","2024-09-24 11:06:48.843","31 Ave & 30 St","6857.09","Astoria Park S & Shore Blvd","7159.08",40.7647,-73.9240312,40.7767,-73.927631,"member"
"30294DDCBAA46513","electric_bike","2024-09-05 20:13:19.615","2024-09-05 20:15:47.127","Columbus Ave & W 59 St","6986.07","W 54 St & 9 Ave","6920.05",40.76931,-73.98464,40.76604,-73.98737,"member"
"AEECD4E4064340AD","classic_bike","2024-09-07 16:49:41.811","2024-09-07 17:09:32.979","W 33 St & 10 Ave","6492.04","West St & Chambers St","5329.03",40.7537733683604,-73.9993759989738,40.71754834,-74.01322069,"casual"
"5091E7B4C46A0C21","electric_bike","2024-09-27 15:00:08.490","2024-09-27 15:29:31.957","Crown St & Rogers Ave","3768.02","Rivington St & Chrystie St","5453.01",40.66639,-73.95346,40.72110063,-73.9919254,"member"
"C246861575E36A8F","classic_bike","2024-09-03 12:47:10.864","2024-09-03 12:49:10.513","St Nicholas Ave & Manhattan Ave","7723.01","Adam Clayton Powell Blvd & W 123 St","7704.04",40.809725,-73.953149,40.8078316,-73.949373,"member"
"7BE1BAD639AFA26C","electric_bike","2024-09-18 17:48:23.308","2024-09-18 17:55:42.142","E 43 St & Madison Ave","6551.11","Broadway & W 56 St","6847.02",40.7535468186707,-73.978965729475,40.7652654,-73.98192338,"casual"
"1321A27756ACEDC7","electric_bike","2024-09-20 17:22:46.065","2024-09-20 17:26:34.262","Greenpoint Ave & Manhattan Ave","5785.05","Bedford Ave & Nassau Ave","5550.05",40.73026,-73.95394,40.72311651,-73.95212324,"member"
"6E62BE5DA069C879","electric_bike","2024-09-08 09:56:43.555","2024-09-08 10:04:12.177","Greenwich Ave & 8 Ave","6072.06","Pier 40 - Hudson River Park","5696.03",40.7390169121,-74.0026376103,40.7277140777778,-74.011295735836,"casual"
"CC4D39CEA6EA5A9E","electric_bike","2024-09-05 18:11:07.406","2024-09-05 18:16:04.164","E 26 St & 3 Ave","6089.11","E 20 St & FDR Dr","5886.13",40.7406931773304,-73.9816063642502,40.7332086265224,-73.9756813647,"member"
"1F7BB0550F289FD0","electric_bike","2024-09-20 19:30:40.223","2024-09-20 19:33:44.813","Broadway & E 21 St","6098.10","W 18 St & 6 Ave","6064.08",40.73988840859,-73.9895859360695,40.73971301,-73.99456405,"member"
"E00A899608545D8E","electric_bike","2024-09-13 17:08:43.002","2024-09-13 17:13:39.954","E 22 St & 2 Ave","5971.09","Ave A & E 11 St","5703.13",40.7371691936988,-73.9812254905701,40.7285474502394,-73.981759250164,"casual"
"435D37D86FB3DCDE","classic_bike","2024-09-25 20:48:42.367","2024-09-25 21:03:44.577","Tompkins Ave & Hopkins St","4850.04","Sterling Pl & New York Ave","3984.02",40.69957608,-73.94708417,40.67234,-73.94763,"member"
"3CA16F810E76CD3C","electric_bike","2024-09-20 16:31:41.167","2024-09-20 16:37:29.232","Fulton St & Adams St","4637.06","Atlantic Ave & Furman St","4614.04",40.6924182925785,-73.989494740963,40.69165183,-73.9999786,"member"
"B63BDFD689FD8D2E","classic_bike","2024-09-21 12:43:19.952","2024-09-21 13:03:08.222","Clifton Pl & Bedford Ave","4485.10","Sterling Pl & New York Ave","3984.02",40.688655,-73.955156,40.67234,-73.94763,"member"
"7B086D5E93A27BD8","electric_bike","2024-09-15 16:08:13.723","2024-09-15 16:36:57.131","N 5 St & Wythe Ave","5419.04","W 11 St & 6 Ave","5914.03",40.718389,-73.961501,40.73532427,-73.99800419,"member"
"8A61F21ACB708639","classic_bike","2024-09-20 15:43:12.016","2024-09-20 15:52:44.735","Thompson St & Bleecker St","5721.07","Duane St & Hudson St","5359.12",40.7284005945083,-73.9996878057718,40.71703,-74.00925,"member"
"AED93D02BA679931","electric_bike","2024-09-26 00:15:12.893","2024-09-26 00:26:19.918","8 Ave & W 31 St","6450.05","Greenwich Ave & Charles St","5914.08",40.7505853470215,-73.9946848154068,40.735238,-74.000271,"member"
"5A87C6EC383E7857","classic_bike","2024-09-03 23:17:17.918","2024-09-03 23:24:47.312","W 11 St & 6 Ave","5914.03","W Broadway & W Houston St","5644.05",40.73532427,-73.99800419,40.726378,-74.000472,"member"
"AB17B78F9E1060E0","electric_bike","2024-09-20 11:19:54.810","2024-09-20 11:22:00.285","Kingston Ave & E New York Ave","3648.08","Kingston Ave & Carroll St","3831.03",40.66219,-73.94293,40.66688,-73.9425,"member"
"AFE27DB3004AC75F","classic_bike","2024-09-08 15:13:56.829","2024-09-08 15:34:34.312","Pier 61 at Chelsea Piers","6233.04","Columbus Ave & W 59 St","6986.07",40.746872,-74.00821,40.76931,-73.98464,"member"
"029A00CFBC7E0D9E","classic_bike","2024-09-07 16:15:13.901","2024-09-07 16:19:00.841","21 St & 21 Ave","7314.03","20 Ave & Shore Blvd","7391.02",40.782465,-73.914527,40.785994,-73.915098,"member"
"A5F5CF15360EE394","electric_bike","2024-09-08 15:04:56.907","2024-09-08 15:53:10.666","Central Park S & 6 Ave","6876.04","Central Park S & 6 Ave","6876.04",40.76590936,-73.97634151,40.76590936,-73.97634151,"casual"
"A4E02CFAD26F27E5","electric_bike","2024-09-23 20:16:57.987","2024-09-23 20:25:45.979","E 23 St & 1 Ave","5929.01","E 13 St & 2 Ave","5820.08",40.736502,-73.97809472,40.7315393746407,-73.9853024482727,"casual"
"54571F53CAE3CE86","classic_bike","2024-09-18 20:39:48.835","2024-09-18 20:45:07.519","Amsterdam Ave & W 73 St","7260.09","Columbus Ave & W 59 St","6986.07",40.7796680900731,-73.9809304475784,40.76931,-73.98464,"member"
"39C9CAB3A208876E","electric_bike","2024-09-27 06:16:43.772","2024-09-27 06:36:34.904","21 Ave & Shore Blvd","7342.01","E 72 St & York Ave","6889.12",40.783956,-73.916894,40.76663814,-73.95348296,"member"
"07CCEE6A2EF8F0BA","electric_bike","2024-09-26 13:16:50.154","2024-09-26 14:17:34.136","Orchard St & Grand St","5343.11","W 48 St &  Rockefeller Plaza","6626.11",40.7173184038558,-73.9906775951385,40.7577693544831,-73.9792943000793,"member"
"AA8E0F0456DA5AAA","electric_bike","2024-09-28 12:19:08.092","2024-09-28 12:30:55.818","Lenox Ave & W 117 St","7655.22","Broadway & W 133 St","7903.02",40.8025566,-73.9490782,40.8190344,-73.956156,"casual"
"F3FF352C98FB17DE","electric_bike","2024-09-05 21:53:36.265","2024-09-05 22:11:24.883","3 Ave & Schermerhorn St","4437.01","Willoughby Ave & Myrtle Ave","4759.02",40.68683208,-73.9796772,40.69757,-73.93098,"member"
"1D8F058FFEC54993","classic_bike","2024-09-08 14:46:03.065","2024-09-08 15:11:19.126","12 Ave & 36 St","3056.05","5 St & 6 Ave","3874.01",40.643546,-73.986418,40.6704836,-73.98208968,"member"
"C587F2AA16A1CDFA","electric_bike","2024-09-25 17:20:18.916","2024-09-25 17:42:02.427","Douglass St & 4 Ave","4175.14","Central Ave & Flushing Ave","4947.04",40.6792788,-73.98154004,40.702831,-73.9333,"member"
"183CB8158446F8CF","classic_bike","2024-09-12 18:58:50.532","2024-09-12 19:12:25.804","Nagle Ave & Ellwood St","8528.05","Pinehurst Ave & W 187 St","8458.03",40.86012,-73.928489,40.855331,-73.937878,"member"
"864371966D6230FD","electric_bike","2024-09-06 19:15:59.727","2024-09-06 20:05:59.294","N 12 St & Bedford Ave","5450.04","Delancey St & Eldridge St","5414.07",40.72079821,-73.95484712,40.719383,-73.991479,"member"
"109151A520478F6A","electric_bike","2024-09-27 23:51:49.269","2024-09-27 23:53:34.640","Grand St & Havemeyer St","5267.08","S 4 St & Rodney St","5156.05",40.71286844,-73.95698119,40.70934,-73.95608,"member"
"1789FC89C059CD46","electric_bike","2024-09-07 07:11:26.662","2024-09-07 07:19:29.487","E 20 St & FDR Dr","5886.13","6 Ave & W 33 St","6364.07",40.7332086265224,-73.9756813647,40.74901271,-73.98848395,"member"
"930A6598D54FA4AA","classic_bike","2024-09-14 12:36:01.225","2024-09-14 12:42:59.843","W 12 St & Hudson St","5997.10","University Pl & E 14 St","5905.14",40.7375299330107,-74.0055893361568,40.734814,-73.992085,"member"
"36363C7B6B3B596C","electric_bike","2024-09-22 13:53:44.988","2024-09-22 14:01:38.572","Queens Plaza North & Crescent St","6429.01","3 Ave & E 62 St","6830.04",40.75110165,-73.94073717,40.76313,-73.96527,"member"
"F2B6CB2B0E2B0308","classic_bike","2024-09-18 16:33:50.967","2024-09-18 16:59:38.282","Greenwich Ave & 8 Ave","6072.06","E 39 St & Lexington Ave","6389.09",40.7390169121,-74.0026376103,40.7494985460252,-73.9772920311316,"member"
"1C6A5ECD99C509A2","electric_bike","2024-09-20 12:45:56.298","2024-09-20 13:01:15.185","E 68 St & Madison Ave","6932.15","Broadway & W 25 St","6173.08",40.7691572,-73.96703464,40.7428687731211,-73.9891862869263,"member"
"82AADE432A4582D2","electric_bike","2024-09-12 09:44:03.090","2024-09-12 10:13:45.977","34 Ave & Junction Blvd","6585.11","Greene Ave & Grandview Ave","5106.04",40.75502,-73.87285,40.709697,-73.907856,"member"
"B99A76BF8C9184DB","classic_bike","2024-09-25 19:21:19.291","2024-09-25 19:37:54.186","Clinton St & Grand St","5303.06","Bayard St & Baxter St","5351.03",40.71559509,-73.9870295,40.71602118,-73.99974372,"member"
"F9D85D6DD88A9C94","electric_bike","2024-09-18 20:33:55.969","2024-09-18 21:05:22.888","Bleecker St & Crosby St","5679.08","E 85 St & 3 Ave","7212.05",40.7261560498041,-73.9951018989086,40.77801203,-73.95407149,"casual"
"852071DBFB014C6A","electric_bike","2024-09-21 20:59:45.823","2024-09-21 21:28:34.038","Madison Ave & E 82 St","7188.13","E 58 St & 3 Ave","6762.02",40.7781314,-73.96069399,40.76095756,-73.96724467,"casual"
"0D01FBE9D97C3E41","classic_bike","2024-09-06 16:06:32.390","2024-09-06 16:39:05.879","Pearl St & Hanover Square","4993.02","Division St & Bowery","5311.08",40.7047177,-74.00926027,40.71419,-73.99673,"casual"
"81E1BEEBFD211EB1","classic_bike","2024-09-13 18:46:33.867","2024-09-13 18:58:26.817","Bank St & Washington St","5964.01","West St & Chambers St","5329.03",40.7361967,-74.00859207,40.71754834,-74.01322069,"member"
"8D35B4742C98AD03","electric_bike","2024-09-12 08:15:18.748","2024-09-12 08:18:56.908","21 St & 31 Dr","6865.03","31 St & Broadway","6789.2",40.7659,-73.930819,40.76211,-73.92523,"member"
"30A33BFD9F8D2FA5","electric_bike","2024-09-25 06:46:06.279","2024-09-25 06:49:28.075","5 Ave & 3 St","3987.06","3 St & Prospect Park West","3865.05",40.6728155,-73.98352355,40.668132,-73.97363831,"member"
"4F1AA57B347BBBD7","classic_bike","2024-09-03 13:52:21.419","2024-09-03 14:03:24.837","3 Ave & E 71 St","6960.12","E 65 St & 2 Ave","6860.12",40.76879,-73.9614,40.7647185194434,-73.962220698595,"member"
"ADEBCDFACCEF2CD9","electric_bike","2024-09-28 21:17:31.635","2024-09-28 21:37:53.366","Steinway St & Broadway","6711.13","Lexington Ave & E 24 St","6089.07",40.7590579541859,-73.9189754426479,40.74025878,-73.98409214,"member"
"35D4F35046EFDEFF","classic_bike","2024-09-25 21:07:42.840","2024-09-25 21:19:30.894","Amsterdam Ave & W 66 St","7149.05","W 40 St & 7 Ave","6560.14",40.7746671,-73.98470567,40.754818,-73.988154,"member"
"928390E57305AF2A","electric_bike","2024-09-26 14:50:32.987","2024-09-26 15:05:18.584","E 2 St & Ave B","5515.02","Vesey St & Church St","5216.06",40.72217444,-73.98368779,40.7122195800905,-74.0104722976685,"member"
"3DBABA98F9F23547","classic_bike","2024-09-10 21:59:31.260","2024-09-10 22:06:54.348","Riverside Blvd & W 67 St","7183.03","Riverside Dr & W 82 St","7388.10",40.777507027548,-73.9888858795166,40.78720869,-73.98128127,"member"
"EBAB91BE9FA51D6A","electric_bike","2024-09-08 18:43:49.770","2024-09-08 18:59:55.608","W 52 St & 11 Ave","6926.01","E 72 St & York Ave","6889.12",40.76727216,-73.99392888,40.76663814,-73.95348296,"member"
"81C10CC1A0B09839","electric_bike","2024-09-21 14:49:43.126","2024-09-21 15:03:41.491","Delancey St & Eldridge St","5414.07","N 10 St & Berry St","5450.01",40.719383,-73.991479,40.720253,-73.957082,"casual"
"89167ABD59C512B3","classic_bike","2024-09-08 14:49:48.891","2024-09-08 14:53:05.017","Carroll St & 6 Ave","4019.06","5 St & 6 Ave","3874.01",40.6740886,-73.9787282,40.6704836,-73.98208968,"member"
"8446A98366C5A8F5","electric_bike","2024-09-21 18:20:13.469","2024-09-21 18:43:39.718","Morton St & Greenwich St","5772.05","Amsterdam Ave & W 79 St","7311.02",40.73115,-74.00887,40.7829391,-73.9786517,"member"
"425AD043296DB18F","classic_bike","2024-09-20 14:14:31.786","2024-09-20 14:28:47.713","Clinton St & Joralemon St","4605.04","Cambridge Pl & Gates Ave","4377.04",40.69239502,-73.99337909,40.68488,-73.96304,"member"
"106BE1F18E71FE2C","electric_bike","2024-09-11 19:25:10.659","2024-09-11 19:35:17.275","Halsey St & Tompkins Ave","4319.07","Suydam St & Broadway","4689.03",40.6823687,-73.944118,40.69544,-73.93223,"member"
"BBEB534FBE493742","classic_bike","2024-09-20 12:11:56.089","2024-09-20 12:17:20.400","Grove St & Fresh Pond Rd","5168.04","Palmetto St & Traffic Ave","5129.01",40.71032,-73.89955,40.70929,-73.89441,"member"
"A7C47BB2831395CB","electric_bike","2024-09-25 21:21:19.575","2024-09-25 21:48:49.603","11 Ave & W 41 St","6726.01","27 St & Hunter St","6310.06",40.76030096,-73.99884222,40.7485,-73.941275,"member"
"0E8DA70A1872A04F","electric_bike","2024-09-24 15:07:59.206","2024-09-24 15:47:02.898","Central Park S & 6 Ave","6876.04","Central Park West & W 68 St","7079.06",40.76590936,-73.97634151,40.7734066,-73.97782542,"casual"
"A127756C14DACFDD","electric_bike","2024-09-11 20:42:26.903","2024-09-11 20:52:56.089","Wyckoff Ave & Jefferson St","5051.01","Menahan St & Central Ave","4672.01",40.707165,-73.923711,40.69543,-73.9196,"member"
"E2B28BD040279465","electric_bike","2024-09-21 18:34:19.335","2024-09-21 19:59:35.458","Beverley Rd & Nostrand Ave","3132.09","Hanson Pl & Ashland Pl","4395.07",40.64507,-73.9488,40.6850680730818,-73.9779075980186,"casual"
"4500B5139C955F27","classic_bike","2024-09-11 16:55:07.786","2024-09-11 17:00:03.995","E 48 St & 3 Ave","6541.03","E 39 St & Lexington Ave","6389.09",40.7546011026,-73.971878855,40.7494985460252,-73.9772920311316,"member"
"86ACFCA1F13CFCF2","classic_bike","2024-09-13 12:45:41.420","2024-09-13 12:52:25.494","Fulton St & Adams St","4637.06","Warren St & Smith St","4371.01",40.6924182925785,-73.989494740963,40.6854240099702,-73.9912777394056,"casual"
"B029AE5A22C9B1AC","electric_bike","2024-09-21 13:09:17.410","2024-09-21 13:25:32.000","Allen St & Rivington St","5414.06","8 Ave & W 31 St","6450.05",40.72019576,-73.98997825,40.7505853470215,-73.9946848154068,"member"
"AD28EC224C6D8A90","classic_bike","2024-09-17 23:21:41.908","2024-09-17 23:24:45.649","W 12 St & Hudson St","5997.10","Christopher St & Greenwich St","5847.01",40.7375299330107,-74.0055893361568,40.73291553,-74.00711384,"member"
"9D61E5ADC84EC48B","electric_bike","2024-09-17 20:38:37.128","2024-09-17 20:42:25.902","Rivington St & Ridge St","5406.02","1 Ave & E 6 St","5626.15",40.71850211,-73.98329859,40.726330859717,-73.9861688017845,"member"
"4817D2EB25725709","electric_bike","2024-09-18 21:32:46.202","2024-09-18 21:43:06.107","7 Ave S & Bleecker St","5805.07","William St & Pine St","5065.12",40.7321389628738,-74.0036380290985,40.70717936,-74.00887308,"member"
"3A75941B67440B70","classic_bike","2024-09-20 12:17:20.587","2024-09-20 12:19:37.850","Liberty St & Broadway","5105.01","Vesey St & Church St","5216.06",40.70905623,-74.01043382,40.7122195800905,-74.0104722976685,"member"
"3172A9933B6EE786","electric_bike","2024-09-30 23:23:31.804","2024-09-30 23:39:24.347","E 147 St & Bergen Ave","7840.11","Longfellow Ave & Aldus St","7983.02",40.814673,-73.91839,40.8231944854236,-73.887629109821,"member"
"B37CB52E59EADA8B","electric_bike","2024-09-10 09:48:51.810","2024-09-10 10:11:17.512","Bedford Ave & Nassau Ave","5550.05","E 72 St & York Ave","6889.12",40.72311651,-73.95212324,40.76663814,-73.95348296,"member"
"6DE6237C64596251","electric_bike","2024-09-25 07:35:40.189","2024-09-25 07:45:51.025","Park Ave & E 124 St","7682.01","W 120 St & Claremont Ave","7745.07",40.8045555,-73.9396861,40.8109494,-73.9634,"member"
"0A8C9BB1FF6F84B2","electric_bike","2024-09-03 23:22:18.971","2024-09-03 23:24:38.350","Bushwick Ave & Harman St","4640.01","Willoughby Ave & Myrtle Ave","4759.02",40.69356,-73.92524,40.69757,-73.93098,"casual"
"F4AAAAFA87C93AB6","electric_bike","2024-09-22 07:07:47.774","2024-09-22 07:28:43.324","Clarkson Ave & E 37 St","3463.01","Van Sinderen Ave & Truxton St","4161.01",40.65577,-73.9432,40.6786,-73.90369,"member"
"AE030BBE1E169A95","electric_bike","2024-09-19 23:12:36.850","2024-09-19 23:42:03.371","30 St & 48 Ave","6076.02","Bergen St & Flatbush Ave","4281.08",40.7413272,-73.937999,40.6809447234773,-73.9756733179092,"member"
"982A46FD82D661EB","classic_bike","2024-09-19 07:30:12.054","2024-09-19 07:58:01.069","Clermont Ave & Lafayette Ave","4461.01","Laight St & Hudson St","5539.06",40.68764484,-73.96968902,40.72185379,-74.00771779,"member"
"92E909E9FA6A363E","electric_bike","2024-09-03 14:28:41.097","2024-09-03 14:37:14.608","W 52 St & 11 Ave","6926.01","8 Ave & W 31 St","6450.05",40.76727216,-73.99392888,40.7505853470215,-73.9946848154068,"member"
"3DE310AC9FBDCAF2","electric_bike","2024-09-08 14:07:40.827","2024-09-08 14:15:43.809","Lafayette St & Jersey St","5561.06","W 15 St & 6 Ave","5989.02",40.72456089,-73.99565293,40.7380461424828,-73.996429592371,"member"
"28F1FE6D2B52E074","electric_bike","2024-09-08 19:41:46.100","2024-09-08 19:50:27.990","31 Ave & Steinway St","6782.01","31 St & Ditmars Blvd","7144.02",40.7611488,-73.9170071,40.776168,-73.910485,"member"
